transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00027191,33103,2024-11-05,purchase,83.62,online_services,debit_card,Denver,mobile,completed,0,0.195,0,1,0,1,4.438170645291922,59.345,34.33003422660689,2,0.6870924563588057,1,7,3,4,2,0,0,0.2942143338962633,0
TXN00044863,32463,2024-05-25,withdrawal,20.0,atm,digital_wallet,Philadelphia,tablet,failed,0,0.196,0,5,1,1,3.044522437723423,56.795,52.03598802751804,2,-0.693774196888888,4,0,4,9,4,1,0,0.3493658922979559,0
TXN00023169,45120,2023-02-15,payment,59.98,loan_payment,credit_card,Phoenix,pos_terminal,completed,0,0.104,0,2,0,1,4.110545941560109,31.104999999999997,40.835416613523115,2,0.6902046719588848,0,6,2,10,3,0,0,0.24413677069428374,0
TXN00008089,82361,2024-08-04,withdrawal,200.0,atm,debit_card,New York,tablet,completed,1,0.805,0,6,1,1,5.303304908059076,185.555,20.428314908479347,2,0.6741080697056583,4,0,3,8,4,0,0,0.2972365359127747,1
TXN00029405,98252,2023-10-12,withdrawal,20.0,atm,credit_card,San Jose,desktop,completed,0,0.293,0,3,0,1,3.044522437723423,55.3,49.92173875177025,2,-0.6932206335702318,4,0,2,13,1,0,0,0.43184824375664776,0
TXN00011220,58920,2024-05-20,purchase,17.01,restaurants,debit_card,Los Angeles,mobile,completed,0,0.133,0,0,0,1,2.8909271591878647,76.57499999999999,84.2376308427534,2,-0.6988110698417421,1,11,3,7,2,0,0,0.269376557576291,0
TXN00034577,70161,2024-04-01,transfer,186.67,p2p_transfer,credit_card,New York,desktop,completed,0,0.093,0,0,0,1,5.234685101303181,126.3,85.37607276046373,2,0.6989204078242452,3,9,2,8,1,0,0,0.37898227666576045,0
TXN00012540,13338,2024-03-03,withdrawal,200.0,atm,debit_card,Phoenix,mobile,completed,0,0.067,0,6,1,1,5.303304908059076,124.42,106.88626104415853,2,0.7005525937085226,4,0,3,10,2,0,0,0.44173762055838706,0
TXN00024094,99086,2022-11-08,transfer,370.12,p2p_transfer,credit_card,Austin,desktop,completed,0,0.264,0,1,0,1,5.916525460443488,285.06,120.29300561545547,2,0.7012770404063714,3,9,2,0,1,0,0,0.24689058240098055,0
TXN00006950,11674,2025-04-29,purchase,1.51,education,bank_transfer,Austin,desktop,completed,0,0.24,0,1,0,1,0.9202827531436926,6.55,7.1276363543603996,2,-0.6201064836391318,1,2,0,0,1,0,0,0.2711677341490686,0
TXN00041471,40429,2023-09-14,withdrawal,80.0,atm,debit_card,San Diego,atm,completed,0,0.008,0,3,0,1,4.394449154672439,152.83499999999998,103.00424481544438,2,-0.7003079550190067,4,0,3,12,0,0,0,0.23310366893577236,0
TXN00045915,16251,2024-06-30,transfer,82.83,p2p_transfer,credit_card,Jacksonville,desktop,completed,0,0.281,0,6,1,1,4.428790938649766,78.035,6.7811540315789935,2,0.6162324997731699,3,9,2,6,1,0,0,0.3182019601712938,0
TXN00048718,48032,2024-02-27,withdrawal,20.0,atm,bank_transfer,Philadelphia,tablet,failed,0,0.258,0,1,0,1,3.044522437723423,903.3,1249.1748396441549,2,-0.7065411748739234,4,0,0,9,4,1,0,0.15226530949763617,0
TXN00000498,37350,2023-06-04,purchase,93.69,travel,cash,Philadelphia,desktop,completed,0,0.107,0,6,1,1,4.550608397995409,96.64,4.171930009000635,2,-0.570386682508495,1,14,1,9,1,0,0,0.3506949528019708,0
TXN00039403,47429,2025-04-26,withdrawal,40.0,atm,cash,Jacksonville,pos_terminal,completed,0,0.111,0,5,1,1,3.713572066704308,54.2,70.90303343299213,5,-0.19748819099869083,4,0,1,6,3,0,0,0.2229837020172788,0
TXN00011424,95464,2024-07-25,withdrawal,100.0,atm,cash,Seattle,mobile,completed,0,0.213,0,3,0,1,4.61512051684126,253.285,216.77772590835986,2,-0.703859861520006,4,0,1,14,2,0,0,0.19058478730792838,0
TXN00047832,72934,2023-04-30,purchase,76.11,entertainment,debit_card,San Antonio,mobile,completed,0,0.166,0,6,1,1,4.345232973844869,83.215,10.04798736066083,2,-0.6431035597758886,1,3,3,11,2,0,0,0.3160029677581146,0
TXN00009669,37624,2024-10-18,purchase,68.96,utilities,credit_card,Boston,desktop,completed,0,0.021,0,4,0,1,4.247923650150401,42.98,36.741268350453005,2,0.6883711421343411,1,15,2,1,1,0,0,0.18693544223602726,0
TXN00037231,54312,2024-06-19,transfer,616.06,p2p_transfer,bank_transfer,Seattle,desktop,completed,0,0.017,0,2,0,1,6.424966263910002,346.78499999999997,380.81235700801517,2,0.7052548066021531,3,9,0,14,1,0,0,0.23401294013338123,0
TXN00006917,18738,2025-07-01,purchase,26.02,groceries,debit_card,Seattle,pos_terminal,completed,0,0.265,0,1,0,1,3.2965773325320527,20.795,7.3892658633994195,2,0.6228196942470926,1,4,3,14,3,0,0,0.2366675940210941,0
TXN00039814,70294,2024-08-19,purchase,110.17,retail,bank_transfer,Boston,mobile,completed,0,0.151,0,0,0,1,4.711060561245524,50.093333333333334,52.510812537355896,3,1.122701447015538,1,12,0,1,2,0,0,0.295020605464146,0
TXN00049257,39157,2024-12-28,purchase,22.57,healthcare,debit_card,Boston,desktop,completed,0,0.291,0,5,1,1,3.1599747169480397,99.42,108.68231226837236,2,-0.7006599187293047,1,5,3,1,1,0,0,0.2809194662425035,0
TXN00034464,11408,2024-02-24,transfer,320.29,p2p_transfer,credit_card,San Antonio,tablet,completed,0,0.245,0,5,1,1,5.772344142076929,185.16500000000002,191.09560761566448,2,0.7034257663525109,3,9,2,11,4,0,0,0.4194018406203859,0
TXN00023266,63871,2023-11-21,purchase,87.02,other,debit_card,Phoenix,mobile,completed,0,0.264,0,1,0,1,4.477564061382945,41.699999999999996,39.804317605003604,3,1.1106667789107363,1,8,3,10,2,0,0,0.38602526080590344,0
TXN00036087,94153,2025-05-05,purchase,197.17,travel,debit_card,Phoenix,mobile,failed,0,0.203,0,0,0,1,5.289125248179121,147.5533333333333,121.31940171849402,3,0.4056320254153508,1,14,3,10,2,1,0,0.22564250462188062,0
TXN00030362,54944,2024-03-30,refund,7.87,refund,bank_transfer,San Jose,tablet,completed,0,0.199,0,5,1,1,2.1826747963214883,133.275,177.349451789398,2,-0.7031420547795298,2,10,0,13,4,0,0,0.15609097825722257,0
TXN00040872,87817,2024-08-31,transfer,118.16,p2p_transfer,credit_card,Austin,desktop,completed,0,0.255,0,5,1,1,4.780467127845082,68.4,70.37126686368521,2,0.6971993378657348,3,9,2,0,1,0,0,0.23658753331964782,0
TXN00004013,98691,2023-09-05,transfer,79.33,p2p_transfer,credit_card,Seattle,pos_terminal,completed,0,0.019,0,1,0,1,4.386143150185721,46.17,46.89532172829183,2,0.6923431935193023,3,9,2,14,3,0,0,0.14404458695411962,0
TXN00031962,59914,2024-06-10,withdrawal,100.0,atm,credit_card,San Antonio,desktop,completed,0,0.061,0,0,0,1,4.61512051684126,52.49,67.18928634834575,2,0.696737017561595,4,0,2,11,1,0,0,0.25149489008429354,0
TXN00038374,40541,2023-01-15,transfer,158.85,p2p_transfer,cash,New York,pos_terminal,completed,0,0.227,0,6,1,1,5.074235875505851,212.195,75.44122248479277,2,-0.6978564479474731,3,9,1,8,3,0,0,0.22479937499298772,0
TXN00007994,39483,2025-07-07,purchase,24.11,online_services,digital_wallet,New York,mobile,completed,0,0.12,0,0,0,1,3.2232661731694936,51.045,38.09184230251932,2,-0.6890184348836419,1,7,4,8,2,0,0,0.3774964564321705,0
TXN00011691,76320,2025-01-11,purchase,47.46,online_services,debit_card,Dallas,mobile,completed,0,0.084,0,5,1,1,3.8807387153883797,26.915,29.05501763895524,2,0.6835797019586837,1,7,3,3,2,0,0,0.21858845600603824,0
TXN00013314,38715,2023-07-01,purchase,59.76,other,credit_card,Denver,mobile,completed,0,0.274,0,5,1,1,4.106931677727572,51.49333333333333,18.935528335204523,3,0.4146700567784002,1,8,2,4,2,0,0,0.27367867200982254,0
TXN00029550,32319,2024-10-17,transfer,47.54,p2p_transfer,credit_card,New York,pos_terminal,completed,0,0.079,0,3,0,1,3.8823882002984553,30.85,23.603224356006955,2,0.6783663701349405,3,9,2,8,3,0,0,0.2858577945705665,0
TXN00030778,51435,2024-10-05,refund,12.92,refund,credit_card,Seattle,mobile,completed,0,0.207,0,5,1,1,2.6333266549062735,106.46,132.28553662437932,2,-0.7018015785434483,2,10,2,14,2,0,0,0.2416103020450964,0
TXN00043822,67042,2024-03-10,transfer,401.21,p2p_transfer,debit_card,Austin,atm,completed,0,0.236,0,6,1,1,5.99697434028158,281.56,224.0378430087203,3,0.5316883525023989,3,9,3,0,0,0,0,0.14843171695302948,0
TXN00020285,98095,2024-05-22,purchase,393.89,retail,debit_card,New York,mobile,completed,0,0.186,0,2,0,1,5.978607245105426,224.70000000000002,188.59829559145012,3,0.8923603425453448,1,12,3,8,2,0,0,0.456581244188658,0
TXN00028311,16458,2022-12-07,refund,27.21,refund,credit_card,Los Angeles,mobile,completed,0,0.224,0,2,0,1,3.339676525013905,84.01333333333334,100.4544485492471,3,-0.559890021044867,2,10,2,7,2,0,0,0.2899351778352007,0
TXN00023944,33007,2025-02-25,purchase,24.75,restaurants,debit_card,Denver,mobile,completed,0,0.181,0,1,0,1,3.248434627109745,129.755,148.49949511698685,2,-0.7023769539678454,1,11,3,4,2,0,0,0.29188393080142094,0
TXN00026884,15939,2025-02-04,withdrawal,60.0,atm,digital_wallet,Denver,mobile,completed,0,0.2,0,1,0,1,4.110873864173311,532.685,668.4775377303265,2,-0.7060505743068008,4,0,4,4,2,0,0,0.1293804453893987,0
TXN00035238,21167,2024-10-13,transfer,18.43,p2p_transfer,debit_card,New York,atm,completed,0,0.115,0,6,1,1,2.9668182633893485,23.4,7.028641404994285,2,-0.6190337504560071,3,9,3,8,0,0,0,0.2782230387486886,0
TXN00044936,50564,2023-07-06,transfer,99.7,p2p_transfer,bank_transfer,San Jose,desktop,completed,0,0.081,0,3,0,1,4.612145799724517,62.845,52.120840841260424,2,0.6937954937523072,3,9,0,13,1,0,0,0.2864637161221362,0
TXN00045355,45689,2025-07-31,transfer,358.71,p2p_transfer,credit_card,Dallas,pos_terminal,completed,0,0.235,0,3,0,1,5.885298151260371,224.39,189.9571656979541,2,0.7034038210038173,3,9,2,3,3,0,0,0.40135403483350685,0
TXN00044612,75087,2023-12-08,purchase,29.33,entertainment,digital_wallet,Austin,mobile,completed,0,0.117,0,4,0,1,3.41213732170049,37.53,11.596551211459376,2,-0.6509718304912119,1,3,4,0,2,0,0,0.333193313558207,0
TXN00034397,81296,2023-09-07,withdrawal,20.0,atm,digital_wallet,Phoenix,desktop,completed,0,0.199,0,3,0,1,3.044522437723423,21.69666666666667,20.397990914139886,3,-0.07929093312893709,4,0,4,10,1,0,0,0.38373407866896314,0
TXN00017742,71726,2023-05-24,purchase,82.16,education,credit_card,Phoenix,tablet,completed,0,0.204,0,2,0,1,4.420766462989812,61.834999999999994,28.743890655233155,2,0.6833336040530398,1,2,2,10,4,0,0,0.24333143613727104,0
TXN00013954,71086,2023-09-20,purchase,22.13,healthcare,digital_wallet,San Diego,mobile,completed,0,0.231,0,2,0,1,3.141130476243348,41.065,26.77813380353456,2,-0.6816512633253521,1,5,4,12,2,0,0,0.4077901066635239,0
TXN00020226,58302,2025-05-18,transfer,1588.71,p2p_transfer,credit_card,San Antonio,desktop,completed,0,0.093,0,6,1,1,7.371306888642103,568.0600000000001,884.7276416502426,3,1.1523293978929876,3,9,2,11,1,0,0,0.04104714120201216,0
TXN00019285,39605,2025-07-07,refund,20.68,refund,credit_card,New York,tablet,completed,0,0.233,0,0,0,1,3.0763901765714454,69.165,68.56814457165952,2,-0.6969425488997689,2,10,2,8,4,0,0,0.2652616688184471,0
TXN00005743,25960,2025-01-27,withdrawal,80.0,atm,debit_card,Austin,desktop,completed,0,0.236,0,0,0,1,4.394449154672439,42.01333333333333,33.035746295994784,3,1.116081496680354,4,0,3,0,1,0,0,0.3113986237118229,0
TXN00038529,50975,2024-05-30,withdrawal,40.0,atm,debit_card,Chicago,tablet,completed,0,0.277,0,3,0,1,3.713572066704308,120.0,113.13708498984761,2,-0.7009115399006023,4,0,3,2,4,0,0,0.2794655298426589,0
TXN00046406,79532,2024-05-13,withdrawal,80.0,atm,cash,Denver,desktop,completed,0,0.243,0,0,0,1,4.394449154672439,51.09,40.88491408820618,2,0.6902246460173683,4,0,1,4,1,0,0,0.1105632903983516,0
TXN00043384,84426,2025-08-01,withdrawal,80.0,atm,debit_card,Los Angeles,pos_terminal,completed,0,0.112,0,4,0,1,4.394449154672439,41.345,54.66642525353199,2,0.6944042090712008,4,0,3,7,3,0,0,0.32689457189286847,0
TXN00018722,29266,2022-10-20,refund,32.69,refund,bank_transfer,San Antonio,pos_terminal,completed,0,0.077,0,3,0,1,3.5172010574184616,26.345,8.973185053257287,2,0.6362059829550333,2,10,0,11,3,0,0,0.3938480574237007,0
TXN00003945,73232,2023-03-16,purchase,708.44,retail,credit_card,Chicago,tablet,completed,0,0.109,0,3,0,1,6.564475926427947,374.22,472.65845681633584,2,0.7056139190387052,1,12,2,2,4,0,0,0.10367598259192753,0
TXN00037460,24434,2022-11-10,purchase,7.07,entertainment,credit_card,Phoenix,pos_terminal,completed,0,0.161,0,3,0,1,2.0881534822818573,6.21,1.2162236636408623,2,0.38804747648401733,1,3,2,10,3,0,0,0.27164833814267253,0
TXN00029865,78309,2025-05-17,refund,3.35,refund,bank_transfer,San Diego,pos_terminal,completed,0,0.075,0,5,1,1,1.4701758451005928,10.57,6.2759780114337556,3,-0.9923064622589858,2,10,0,12,3,0,0,0.07257774538466157,0
TXN00045962,75046,2022-08-16,withdrawal,100.0,atm,credit_card,San Diego,mobile,completed,0,0.204,0,1,0,1,4.61512051684126,143.925,62.119330727238186,2,-0.6959040834861838,4,0,2,12,2,0,0,0.14884154686405504,0
TXN00004444,96465,2023-08-20,purchase,4.13,restaurants,debit_card,New York,desktop,completed,0,0.005,0,6,1,1,1.6351056591826783,16.315,17.232192257516164,2,-0.668323360564431,1,11,3,8,1,0,0,0.19893068916912462,0
TXN00044930,65421,2024-06-15,transfer,208.87,p2p_transfer,credit_card,San Antonio,pos_terminal,completed,0,0.048,0,5,1,1,5.3464882914093295,116.98333333333333,94.76007668492747,3,0.9595508885085253,3,9,2,11,3,0,0,0.46256151255724764,0
TXN00046434,56123,2024-12-12,purchase,27.09,other,credit_card,Denver,mobile,completed,0,0.042,0,3,0,1,3.335413641116152,35.265,11.561195872400049,2,-0.6508138303903397,1,8,2,4,2,0,0,0.34657305493247387,0
TXN00003480,34045,2024-01-14,purchase,62.39,entertainment,debit_card,San Diego,mobile,completed,1,0.749,0,6,1,1,4.149306120296075,36.47,36.656415536710625,2,0.6883289243165223,1,3,3,12,2,0,0,0.2411801797808857,1
TXN00036183,66536,2025-04-10,purchase,5.13,other,debit_card,Chicago,mobile,completed,0,0.26,0,3,0,1,1.81319474994812,62.833333333333336,60.31589038829928,3,-0.9410828574438296,1,8,3,2,2,0,0,0.21566287919529628,0
TXN00001411,16737,2023-09-21,transfer,10.35,p2p_transfer,cash,Houston,pos_terminal,completed,0,0.063,0,3,0,1,2.4292177439274116,13.204999999999998,4.037579720575185,2,-0.5667404107451064,3,9,1,5,3,0,0,0.3306757504563096,0
TXN00034498,13155,2023-09-04,payment,64.52,subscription,debit_card,Boston,atm,completed,0,0.226,0,0,0,1,4.182355439544814,43.605,29.57827665703328,2,0.6839823000682206,0,13,3,1,0,0,0,0.13053692355969143,0
TXN00039363,24211,2025-02-07,purchase,4.0,retail,debit_card,New York,pos_terminal,completed,0,0.253,0,4,0,1,1.6094379124341003,9.45,7.707463914933368,2,-0.6258998088586055,1,12,3,8,3,0,0,0.3402772649774172,0
TXN00009590,44493,2024-10-03,refund,19.14,refund,digital_wallet,San Diego,desktop,completed,0,0.184,0,3,0,1,3.0027078872904163,217.47,280.4809758254559,2,-0.704594686793266,2,10,4,12,1,0,0,0.21651020943114171,0
TXN00006570,85135,2025-03-15,purchase,51.78,utilities,credit_card,Philadelphia,desktop,failed,0,0.136,0,5,1,1,3.966132331075178,32.535,27.21654000787022,2,0.6820467709588826,1,15,2,9,1,1,0,0.28578405706140736,0
TXN00029770,61151,2024-12-16,transfer,532.17,p2p_transfer,credit_card,Philadelphia,desktop,completed,0,0.16,0,0,0,1,6.278840322655655,286.56,347.3449930544558,2,0.7050768775126457,3,9,2,9,1,0,0,0.3814229018375962,0
TXN00011868,64215,2024-09-17,payment,63.92,loan_payment,bank_transfer,Phoenix,pos_terminal,completed,0,0.285,0,1,0,1,4.17315574264639,81.96000000000001,25.51241266521063,2,-0.6804359990847587,0,6,0,10,3,0,0,0.23050919521796576,0
TXN00031622,99043,2025-01-22,transfer,39.29,p2p_transfer,bank_transfer,Jacksonville,desktop,completed,0,0.278,0,2,0,1,3.696103299203256,674.88,898.8599981087156,2,-0.7063209847485764,3,9,0,6,1,0,0,0.11110947858970613,0
TXN00019396,60998,2024-09-02,refund,17.06,refund,digital_wallet,New York,desktop,completed,0,0.222,0,0,0,1,2.8936995479888394,1125.85,1919.744540375099,3,-0.5772709367084632,2,10,4,8,1,0,0,0.09887472591895959,0
TXN00030213,49442,2024-09-13,transfer,76.09,p2p_transfer,debit_card,San Diego,mobile,completed,0,0.114,0,4,0,1,4.344973570471171,61.035,21.290985181526953,2,0.6753851333801266,3,9,3,12,2,0,0,0.30668569478288754,0
TXN00038685,91393,2024-10-31,transfer,105.99,p2p_transfer,digital_wallet,New York,desktop,completed,0,0.145,0,3,0,1,4.672735372150515,417.435,440.4497429332886,2,-0.7055049979881067,3,9,4,8,1,0,0,0.18868034816327267,0
TXN00034480,21260,2024-04-08,payment,232.91,bill_payment,credit_card,Phoenix,mobile,completed,0,0.136,0,0,0,1,5.454936425989619,125.77,151.5188410726534,2,0.7024705882007267,0,1,2,10,2,0,0,0.3092378986237983,0
TXN00049098,78259,2025-04-01,purchase,39.08,groceries,debit_card,Los Angeles,desktop,completed,0,0.201,0,1,0,1,3.6908774567766094,57.019999999999996,25.370991308973323,2,-0.6802929700217796,1,4,3,7,1,0,0,0.22392294140642843,0
TXN00036152,19250,2025-08-31,purchase,292.47,other,debit_card,Phoenix,mobile,completed,0,0.127,0,6,1,1,5.681775419393111,166.95000000000002,177.5120863490709,2,0.7031456668684737,1,8,3,10,2,0,0,0.3658669336004513,0
TXN00038540,93411,2024-10-23,transfer,1017.45,p2p_transfer,credit_card,San Antonio,tablet,completed,0,0.198,0,2,0,1,6.9260371426601495,544.905,668.2795478315943,2,0.7060502618539645,3,9,2,11,4,0,0,0.19707669437608377,0
TXN00017021,28079,2025-07-21,payment,94.38,loan_payment,digital_wallet,New York,desktop,completed,0,0.148,0,0,0,1,4.557868912870078,52.144999999999996,59.729309806827665,2,0.6954631978256339,0,6,4,8,1,0,0,0.19707816419755095,0
TXN00010921,11883,2023-12-09,transfer,538.25,p2p_transfer,bank_transfer,San Antonio,mobile,completed,0,0.29,0,5,1,1,6.290179285269266,278.875,366.8116427405215,2,0.7051843113704265,3,9,0,11,2,0,0,0.3505209793628701,0
TXN00032730,44581,2025-02-08,transfer,93.54,p2p_transfer,bank_transfer,New York,desktop,completed,0,0.041,0,5,1,1,4.5490230253650905,59.43000000000001,48.238824612546274,2,0.6927460244716852,3,9,0,8,1,0,0,0.28788743670658606,0
TXN00015284,43550,2023-11-22,transfer,203.83,p2p_transfer,cash,Chicago,atm,completed,0,0.223,0,2,0,1,5.322180366812565,134.525,146.28390672478866,4,0.4705537865009362,3,9,1,2,0,0,0,0.2302177638510444,0
TXN00018930,21565,2024-11-14,purchase,102.15,groceries,credit_card,Phoenix,mobile,completed,0,0.283,0,3,0,1,4.636184239517261,62.675000000000004,55.826080374677936,2,0.6946634316448529,1,4,2,10,2,0,0,0.33836265077692956,0
TXN00024693,67993,2023-06-29,purchase,67.51,utilities,bank_transfer,Los Angeles,desktop,completed,0,0.294,0,3,0,1,4.226979720014808,115.03,67.20342848396949,2,-0.6967391677556075,1,15,0,7,1,0,0,0.3856149471105159,0
TXN00020479,85828,2024-06-17,purchase,5.83,entertainment,cash,Jacksonville,atm,completed,0,0.064,0,0,0,1,1.9213246735826988,46.82,60.16365763482138,3,-0.6701692080733869,1,3,1,6,0,0,0,0.1926135164007801,0
TXN00012406,74236,2025-07-10,transfer,394.01,p2p_transfer,digital_wallet,Los Angeles,pos_terminal,completed,0,0.165,0,3,0,1,5.978911081036362,184.04999999999998,187.1778234727608,3,1.1157531537205405,3,9,4,7,3,0,0,0.3618627956612029,0
TXN00001395,80342,2025-03-15,refund,39.9,refund,credit_card,Phoenix,desktop,completed,0,0.147,0,5,1,1,3.711130063048756,39.95,0.07071067811865826,2,-0.046697955873438265,2,10,2,10,1,0,0,0.3101773292205603,0
TXN00007188,84499,2024-09-04,transfer,33.97,p2p_transfer,debit_card,Seattle,mobile,completed,0,0.014,0,2,0,1,3.5544905510752844,18.72,21.5667568261897,2,0.6757727801764458,3,9,3,14,2,0,0,0.3803032497218641,0
TXN00038698,12052,2024-07-16,purchase,137.99,travel,credit_card,Boston,mobile,completed,0,0.152,0,1,0,1,4.934401988096667,570.865,612.1776958122535,2,-0.7059535970671384,1,14,2,1,2,0,0,0.14209440859404265,0
TXN00025907,65421,2024-02-22,purchase,19.59,online_services,cash,San Jose,pos_terminal,completed,0,0.18,0,3,0,1,3.0248055210396982,116.98333333333333,94.76007668492747,3,-1.0170557157528146,1,7,1,13,3,0,0,0.20231807854630687,0
TXN00038224,49814,2025-08-21,purchase,76.39,utilities,credit_card,Seattle,mobile,completed,0,0.209,0,3,0,1,4.348857573282368,120.71000000000001,62.67794508437558,2,-0.6960023590785539,1,15,2,14,2,0,0,0.27863369026121765,0
TXN00041883,81543,2025-01-16,payment,58.19,bill_payment,credit_card,Philadelphia,desktop,completed,0,0.053,0,3,0,1,4.080752608702634,237.375,253.40585717382305,2,-0.7043273373913387,0,1,2,9,1,0,0,0.2206336459449166,0
TXN00033117,40898,2024-09-11,purchase,58.28,online_services,bank_transfer,New York,pos_terminal,completed,0,0.24,0,2,0,1,4.082271980987832,33.465,35.09370955028835,2,0.687515922003693,1,7,0,8,3,0,0,0.2832913965685001,0
TXN00029150,24635,2023-04-21,payment,21.8,subscription,digital_wallet,Denver,desktop,completed,0,0.003,0,4,0,1,3.126760535960395,20.895,1.2798632739476528,2,0.3969536289046694,0,13,4,4,1,0,0,0.27827078074397565,0
TXN00013511,25330,2024-04-15,purchase,307.23,groceries,credit_card,Dallas,mobile,completed,0,0.033,0,0,0,1,5.730846257538851,372.38,92.13601358860711,2,-0.6995145861382397,1,4,2,3,2,0,0,0.14395696552271942,0
TXN00008107,38804,2023-10-11,transfer,2473.62,p2p_transfer,cash,San Antonio,mobile,completed,0,0.194,0,2,0,1,7.813842127861497,1247.59,1733.8682538762857,2,0.7066991958960757,3,9,1,11,2,0,0,0.16391921765189094,0
